competitionDate,end,extendedInfo,externalId,rsc,scheduleStatus,start,title,start_time,end_time,discipline,medal,competition_end_date
6/8/2021,2021-08-06T17:53:38+09:00,"{'odfExtensions': {'duration': '5:22', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-06T18:03:52.989+09:00'}}",KTEM75KG--------------GPB-000300--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-06T17:48:15+09:00,Pool B,17:48,17:53,Karate,NA,6/8/2021
6/8/2021,2021-08-06T18:02:03+09:00,"{'odfExtensions': {'duration': '6:37', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'SENSHU'}], 'timestamp': '2021-08-06T18:03:53.019+09:00'}}",KTEM75KG--------------GPB-000400--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-06T17:55:26+09:00,Pool B,17:55,18:02,Karate,NA,6/8/2021
6/8/2021,2021-08-06T18:15:43+09:00,"{'odfExtensions': {'duration': '11:52', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-06T18:29:06.296+09:00'}}",KTEM75KG--------------GPA-000500--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-06T18:03:50+09:00,Pool A,18:03,18:15,Karate,NA,6/8/2021
6/8/2021,2021-08-06T18:23:06+09:00,"{'odfExtensions': {'duration': '5:33', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-06T18:29:06.331+09:00'}}",KTEM75KG--------------GPA-000600--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-06T18:17:32+09:00,Pool A,18:17,18:23,Karate,NA,6/8/2021
6/8/2021,2021-08-06T18:30:44+09:00,"{'odfExtensions': {'duration': '5:52', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-06T18:39:44.735+09:00'}}",KTEM75KG--------------GPB-000500--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-06T18:24:51+09:00,Pool B,18:24,18:30,Karate,NA,6/8/2021
6/8/2021,2021-08-06T18:37:57+09:00,"{'odfExtensions': {'duration': '5:29', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-06T18:39:44.765+09:00'}}",KTEM75KG--------------GPB-000600--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-06T18:32:27+09:00,Pool B,18:32,18:37,Karate,NA,6/8/2021
6/8/2021,2021-08-06T18:46:47+09:00,"{'odfExtensions': {'duration': '7:02', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'HIKIWAKE'}], 'timestamp': '2021-08-06T18:57:00.139+09:00'}}",KTEM75KG--------------GPA-000700--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-06T18:39:45+09:00,Pool A,18:39,18:46,Karate,NA,6/8/2021
6/8/2021,2021-08-06T18:54:57+09:00,"{'odfExtensions': {'duration': '6:39', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-06T18:57:00.166+09:00'}}",KTEM75KG--------------GPA-000800--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-06T18:48:17+09:00,Pool A,18:48,18:54,Karate,NA,6/8/2021
6/8/2021,2021-08-06T19:04:39+09:00,"{'odfExtensions': {'duration': '7:24', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'SENSHU'}], 'timestamp': '2021-08-06T19:15:16.737+09:00'}}",KTEM75KG--------------GPB-000700--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-06T18:57:14+09:00,Pool B,18:57,19:04,Karate,NA,6/8/2021
6/8/2021,2021-08-06T19:13:43+09:00,"{'odfExtensions': {'duration': '7:10', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-06T19:15:16.763+09:00'}}",KTEM75KG--------------GPB-000800--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-06T19:06:33+09:00,Pool B,19:06,19:13,Karate,NA,6/8/2021
6/8/2021,2021-08-06T19:21:04+09:00,"{'odfExtensions': {'duration': '5:15', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-06T19:34:34.783+09:00'}}",KTEM75KG--------------GPA-000900--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-06T19:15:49+09:00,Pool A,19:15,19:21,Karate,NA,6/8/2021
6/8/2021,2021-08-06T19:30:43+09:00,"{'odfExtensions': {'duration': '7:19', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-06T19:34:34.812+09:00'}}",KTEM75KG--------------GPA-001000--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-06T19:23:24+09:00,Pool A,19:23,19:30,Karate,NA,6/8/2021
6/8/2021,2021-08-06T19:40:56+09:00,"{'odfExtensions': {'duration': '8:24', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-06T19:52:15.658+09:00'}}",KTEM75KG--------------GPB-000900--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-06T19:32:32+09:00,Pool B,19:32,19:40,Karate,NA,6/8/2021
6/8/2021,2021-08-06T19:49:33+09:00,"{'odfExtensions': {'duration': '6:41', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-06T19:52:15.687+09:00'}}",KTEM75KG--------------GPB-001000--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-06T19:42:52+09:00,Pool B,19:42,19:49,Karate,NA,6/8/2021
6/8/2021,2021-08-06T20:13:24+09:00,"{'odfExtensions': {'duration': '7:24', 'extended': [{'code': 'LAST_COMP', 'pos': '1', 'type': 'DISPLAY', 'value': '1320161'}], 'timestamp': '2021-08-06T20:19:24.752+09:00'}}",KTEMKATA--------------FNL-000200--,"{'discipline': 'KTE', 'final': 'FNL', 'gender': 'M'}",FINISHED,2021-08-06T20:05:59+09:00,Bronze Medal Bout,20:05,20:13,Karate,Bronze,6/8/2021
6/8/2021,2021-08-06T20:26:39+09:00,"{'odfExtensions': {'duration': '9:44', 'extended': [{'code': 'LAST_COMP', 'pos': '1', 'type': 'DISPLAY', 'value': '1325308'}], 'timestamp': '2021-08-06T20:29:21.519+09:00'}}",KTEMKATA--------------FNL-000300--,"{'discipline': 'KTE', 'final': 'FNL', 'gender': 'M'}",FINISHED,2021-08-06T20:16:54+09:00,Bronze Medal Bout,20:16,20:26,Karate,Bronze,6/8/2021
6/8/2021,2021-08-06T20:40:10+09:00,"{'odfExtensions': {'duration': '10:32', 'extended': [{'code': 'LAST_COMP', 'pos': '1', 'type': 'DISPLAY', 'value': '1315377'}], 'timestamp': '2021-08-06T20:43:11.471+09:00'}}",KTEMKATA--------------FNL-000100--,"{'discipline': 'KTE', 'final': 'FNL', 'gender': 'M'}",FINISHED,2021-08-06T20:29:37+09:00,Gold Medal Bout,20:29,20:40,Karate,Gold,6/8/2021
6/8/2021,2021-08-06T20:54:10+09:00,"{'odfExtensions': {'duration': '5:31', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'HANTEI'}], 'timestamp': '2021-08-06T20:58:53.778+09:00'}}",KTEW61KG--------------SFNL000100--,"{'discipline': 'KTE', 'final': 'SFNL', 'gender': 'W'}",FINISHED,2021-08-06T20:48:38+09:00,Semi-Final,20:48,20:54,Karate,Bronze,6/8/2021
6/8/2021,2021-08-06T21:03:28+09:00,"{'odfExtensions': {'duration': '6:22', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-06T21:08:31.936+09:00'}}",KTEW61KG--------------SFNL000200--,"{'discipline': 'KTE', 'final': 'SFNL', 'gender': 'W'}",FINISHED,2021-08-06T20:57:06+09:00,Semi-Final,20:57,21:03,Karate,Bronze,6/8/2021
6/8/2021,2021-08-06T21:18:11+09:00,"{'odfExtensions': {'duration': '9:16', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-06T21:20:12.283+09:00'}}",KTEM75KG--------------SFNL000100--,"{'discipline': 'KTE', 'final': 'SFNL', 'gender': 'M'}",FINISHED,2021-08-06T21:08:54+09:00,Semi-Final,21:08,21:18,Karate,Bronze,6/8/2021
6/8/2021,2021-08-06T21:27:44+09:00,"{'odfExtensions': {'duration': '6:01', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-06T21:30:35.291+09:00'}}",KTEM75KG--------------SFNL000200--,"{'discipline': 'KTE', 'final': 'SFNL', 'gender': 'M'}",FINISHED,2021-08-06T21:21:43+09:00,Semi-Final,21:21,21:27,Karate,Bronze,6/8/2021
6/8/2021,2021-08-06T21:36:48+09:00,"{'odfExtensions': {'duration': '4:48', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'HANTEI'}], 'timestamp': '2021-08-06T21:39:22.247+09:00'}}",KTEW61KG--------------FNL-000100--,"{'discipline': 'KTE', 'final': 'FNL', 'gender': 'W'}",FINISHED,2021-08-06T21:32:00+09:00,Gold Medal Bout,21:32,21:36,Karate,Gold,6/8/2021
6/8/2021,2021-08-06T21:50:55+09:00,"{'odfExtensions': {'duration': '10:12', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-06T21:55:33.28+09:00'}}",KTEM75KG--------------FNL-000100--,"{'discipline': 'KTE', 'final': 'FNL', 'gender': 'M'}",FINISHED,2021-08-06T21:40:42+09:00,Gold Medal Bout,21:40,21:50,Karate,Gold,6/8/2021
7/8/2021,2021-08-07T14:08:37+09:00,"{'odfExtensions': {'duration': '8:02', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-07T14:29:13.721+09:00'}}",KTEWO61KG-------------GPA-000100--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-07T14:00:35+09:00,Pool A,14:00,14:08,Karate,NA,7/8/2021
7/8/2021,2021-08-07T14:17:43+09:00,"{'odfExtensions': {'duration': '7:30', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'HIKIWAKE'}], 'timestamp': '2021-08-07T14:29:13.758+09:00'}}",KTEWO61KG-------------GPA-000200--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-07T14:10:13+09:00,Pool A,14:10,14:17,Karate,NA,7/8/2021
7/8/2021,2021-08-07T14:25:13+09:00,"{'odfExtensions': {'duration': '6:14', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-07T14:29:13.804+09:00'}}",KTEWO61KG-------------GPB-000100--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-07T14:18:58+09:00,Pool B,14:18,14:25,Karate,NA,7/8/2021
7/8/2021,2021-08-07T14:32:44+09:00,"{'odfExtensions': {'duration': '6:04', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-07T14:44:15.814+09:00'}}",KTEWO61KG-------------GPB-000200--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-07T14:26:39+09:00,Pool B,14:26,14:32,Karate,NA,7/8/2021
7/8/2021,2021-08-07T14:39:18+09:00,"{'odfExtensions': {'duration': '5:00', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-07T14:50:37.238+09:00'}}",KTEWO61KG-------------GPA-000300--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-07T14:34:17+09:00,Pool A,14:34,14:39,Karate,NA,7/8/2021
7/8/2021,2021-08-07T14:48:41+09:00,"{'odfExtensions': {'duration': '7:36', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-07T14:50:37.27+09:00'}}",KTEWO61KG-------------GPA-000400--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-07T14:41:04+09:00,Pool A,14:41,14:48,Karate,NA,7/8/2021
7/8/2021,2021-08-07T14:54:26+09:00,"{'odfExtensions': {'duration': '4:15', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-07T15:06:30.331+09:00'}}",KTEWO61KG-------------GPB-000300--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-07T14:50:10+09:00,Pool B,14:50,14:54,Karate,NA,7/8/2021
7/8/2021,2021-08-07T15:04:37+09:00,"{'odfExtensions': {'duration': '8:30', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'SENSHU'}], 'timestamp': '2021-08-07T15:06:30.358+09:00'}}",KTEWO61KG-------------GPB-000400--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-07T14:56:06+09:00,Pool B,14:56,15:04,Karate,NA,7/8/2021
7/8/2021,2021-08-07T15:17:21+09:00,"{'odfExtensions': {'duration': '11:01', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-07T15:36:00.61+09:00'}}",KTEWO61KG-------------GPA-000500--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-07T15:06:20+09:00,Pool A,15:06,15:17,Karate,NA,7/8/2021
7/8/2021,2021-08-07T15:26:39+09:00,"{'odfExtensions': {'duration': '7:39', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-07T15:36:00.653+09:00'}}",KTEWO61KG-------------GPA-000600--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-07T15:19:00+09:00,Pool A,15:19,15:26,Karate,NA,7/8/2021
7/8/2021,2021-08-07T15:33:20+09:00,"{'odfExtensions': {'duration': '4:52', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-07T15:36:00.695+09:00'}}",KTEWO61KG-------------GPB-000500--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-07T15:28:27+09:00,Pool B,15:28,15:33,Karate,NA,7/8/2021
7/8/2021,2021-08-07T15:41:30+09:00,"{'odfExtensions': {'duration': '6:28', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-07T16:21:17.293+09:00'}}",KTEWO61KG-------------GPB-000600--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-07T15:35:01+09:00,Pool B,15:35,15:41,Karate,NA,7/8/2021
7/8/2021,2021-08-07T15:53:04+09:00,"{'odfExtensions': {'duration': '9:43', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-07T16:21:17.329+09:00'}}",KTEWO61KG-------------GPA-000700--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-07T15:43:20+09:00,Pool A,15:43,15:53,Karate,NA,7/8/2021
7/8/2021,2021-08-07T16:16:34+09:00,"{'odfExtensions': {'duration': '21:50', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-07T16:21:17.373+09:00'}}",KTEWO61KG-------------GPA-000800--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-07T15:54:44+09:00,Pool A,15:54,16:16,Karate,NA,7/8/2021
7/8/2021,2021-08-07T16:26:15+09:00,"{'odfExtensions': {'duration': '8:11', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}, {'code': 'IVR', 'type': 'UI', 'value': '1284763'}], 'timestamp': '2021-08-07T16:36:42.419+09:00'}}",KTEWO61KG-------------GPB-000700--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-07T16:18:03+09:00,Pool B,16:18,16:26,Karate,NA,7/8/2021
7/8/2021,2021-08-07T16:34:53+09:00,"{'odfExtensions': {'duration': '7:01', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'HIKIWAKE'}], 'timestamp': '2021-08-07T16:36:42.45+09:00'}}",KTEWO61KG-------------GPB-000800--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-07T16:27:51+09:00,Pool B,16:27,16:34,Karate,NA,7/8/2021
7/8/2021,2021-08-07T16:43:43+09:00,"{'odfExtensions': {'duration': '6:14', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-07T16:56:29.432+09:00'}}",KTEWO61KG-------------GPA-000900--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-07T16:37:28+09:00,Pool A,16:37,16:43,Karate,NA,7/8/2021
7/8/2021,2021-08-07T16:51:45+09:00,"{'odfExtensions': {'duration': '5:58', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-07T16:56:29.468+09:00'}}",KTEWO61KG-------------GPA-001000--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-07T16:45:47+09:00,Pool A,16:45,16:51,Karate,NA,7/8/2021
7/8/2021,2021-08-07T16:58:27+09:00,"{'odfExtensions': {'duration': '4:35', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'HIKIWAKE'}], 'timestamp': '2021-08-07T17:16:22.686+09:00'}}",KTEWO61KG-------------GPB-000900--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-07T16:53:52+09:00,Pool B,16:53,16:58,Karate,NA,7/8/2021
7/8/2021,2021-08-07T17:13:06+09:00,"{'odfExtensions': {'duration': '12:52', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-07T17:16:22.891+09:00'}}",KTEWO61KG-------------GPB-001000--,"{'discipline': 'KTE', 'final': None, 'gender': 'W'}",FINISHED,2021-08-07T17:00:13+09:00,Pool B,17:00,17:13,Karate,NA,7/8/2021
7/8/2021,2021-08-07T17:28:33+09:00,"{'odfExtensions': {'duration': '7:50', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-07T17:41:32.709+09:00'}}",KTEMO75KG-------------GPA-000100--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-07T17:20:42+09:00,Pool A,17:20,17:28,Karate,NA,7/8/2021
7/8/2021,2021-08-07T17:38:40+09:00,"{'odfExtensions': {'duration': '8:25', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'HIKIWAKE'}], 'timestamp': '2021-08-07T17:41:32.747+09:00'}}",KTEMO75KG-------------GPA-000200--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",CANCELLED,2021-08-07T17:30:15+09:00,Pool A,17:30,17:38,Karate,NA,7/8/2021
7/8/2021,2021-08-07T17:50:02+09:00,"{'odfExtensions': {'duration': '9:52', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-07T18:00:55.055+09:00'}}",KTEMO75KG-------------GPB-000100--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-07T17:40:10+09:00,Pool B,17:40,17:50,Karate,NA,7/8/2021
7/8/2021,2021-08-07T17:56:57+09:00,"{'odfExtensions': {'duration': '5:26', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'HIKIWAKE'}], 'timestamp': '2021-08-07T18:00:55.086+09:00'}}",KTEMO75KG-------------GPB-000200--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-07T17:51:31+09:00,Pool B,17:51,17:56,Karate,NA,7/8/2021
7/8/2021,2021-08-07T18:04:42+09:00,"{'odfExtensions': {'duration': '6:23', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-07T18:14:53.674+09:00'}}",KTEMO75KG-------------GPA-000300--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-07T17:58:18+09:00,Pool A,17:58,18:04,Karate,NA,7/8/2021
7/8/2021,2021-08-07T18:13:09+09:00,"{'odfExtensions': {'duration': '6:37', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-07T18:14:53.706+09:00'}}",KTEMO75KG-------------GPA-000400--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-07T18:06:31+09:00,Pool A,18:06,18:13,Karate,NA,7/8/2021
7/8/2021,2021-08-07T18:23:24+09:00,"{'odfExtensions': {'duration': '8:23', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-07T18:32:39.174+09:00'}}",KTEMO75KG-------------GPB-000300--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-07T18:15:01+09:00,Pool B,18:15,18:23,Karate,NA,7/8/2021
7/8/2021,2021-08-07T18:30:38+09:00,"{'odfExtensions': {'duration': '5:22', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-07T18:32:39.208+09:00'}}",KTEMO75KG-------------GPB-000400--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-07T18:25:16+09:00,Pool B,18:25,18:30,Karate,NA,7/8/2021
7/8/2021,2021-08-07T18:43:01+09:00,"{'odfExtensions': {'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'KIKEN'}], 'timestamp': '2021-08-07T19:01:52.555+09:00'}}",KTEMO75KG-------------GPA-000500--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",CANCELLED,2021-08-07T18:32:20+09:00,Pool A,18:32,18:43,Karate,NA,7/8/2021
7/8/2021,2021-08-07T18:54:17+09:00,"{'odfExtensions': {'duration': '9:41', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-07T18:56:43.29+09:00'}}",KTEMO75KG-------------GPA-000600--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-07T18:44:35+09:00,Pool A,18:44,18:54,Karate,NA,7/8/2021
7/8/2021,2021-08-07T19:01:44+09:00,"{'odfExtensions': {'duration': '5:37', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-07T19:10:27.921+09:00'}}",KTEMO75KG-------------GPB-000500--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-07T18:56:07+09:00,Pool B,18:56,19:01,Karate,NA,7/8/2021
7/8/2021,2021-08-07T19:08:14+09:00,"{'odfExtensions': {'duration': '4:46', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'HIKIWAKE'}], 'timestamp': '2021-08-07T19:10:27.959+09:00'}}",KTEMO75KG-------------GPB-000600--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-07T19:03:27+09:00,Pool B,19:03,19:08,Karate,NA,7/8/2021
7/8/2021,2021-08-07T19:14:36+09:00,"{'odfExtensions': {'duration': '5:02', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-07T19:19:45.464+09:00'}}",KTEMO75KG-------------GPA-000700--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-07T19:09:33+09:00,Pool A,19:09,19:14,Karate,NA,7/8/2021
7/8/2021,2021-08-07T19:25:11+09:00,"{'odfExtensions': {'duration': '7:26', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-07T19:36:59.392+09:00'}}",KTEMO75KG-------------GPB-000700--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-07T19:17:44+09:00,Pool B,19:17,19:25,Karate,NA,7/8/2021
7/8/2021,2021-08-07T19:33:58+09:00,"{'odfExtensions': {'duration': '7:02', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-07T19:36:59.426+09:00'}}",KTEMO75KG-------------GPB-000800--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-07T19:26:55+09:00,Pool B,19:26,19:33,Karate,NA,7/8/2021
7/8/2021,2021-08-07T19:43:01+09:00,"{'odfExtensions': {'duration': '7:06', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-07T19:44:38.789+09:00'}}",KTEMO75KG-------------GPA-000900--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-07T19:35:54+09:00,Pool A,19:35,19:43,Karate,NA,7/8/2021
7/8/2021,2021-08-07T19:54:05+09:00,"{'odfExtensions': {'duration': '8:40', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-07T20:04:42.23+09:00'}}",KTEMO75KG-------------GPB-000900--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-07T19:45:24+09:00,Pool B,19:45,19:54,Karate,NA,7/8/2021
7/8/2021,2021-08-07T20:02:19+09:00,"{'odfExtensions': {'duration': '6:15', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-07T20:04:42.266+09:00'}}",KTEMO75KG-------------GPB-001000--,"{'discipline': 'KTE', 'final': None, 'gender': 'M'}",FINISHED,2021-08-07T19:56:04+09:00,Pool B,19:56,20:02,Karate,NA,7/8/2021
7/8/2021,2021-08-07T20:23:49+09:00,"{'odfExtensions': {'duration': '7:12', 'extended': [{'code': 'RES_CODE', 'type': 'UI', 'value': 'POINTS'}], 'timestamp': '2021-08-07T20:26:05.878+09:00'}}",KTEWO61KG-------------SFNL000100--,"{'discipline': 'KTE', 'final': 'SFNL', 'gender': 'W'}",FINISHED,2021-08-07T20:16:36+09:00,Semi-Final,20:16,20:23,Karate,Bronze,7/8/2021
