competitionDate,start_time,end_time,discipline,medal
27/7/2021,13:42,13:54,Judo,NA
27/7/2021,13:46,13:59,Judo,NA
27/7/2021,13:56,14:04,Judo,NA
27/7/2021,14:02,14:18,Judo,NA
27/7/2021,14:20,14:23,Judo,NA
27/7/2021,14:25,14:40,Judo,NA
27/7/2021,14:46,14:56,Judo,NA
27/7/2021,14:57,15:09,Judo,NA
27/7/2021,15:10,15:19,Judo,NA
27/7/2021,15:21,15:26,Judo,NA
27/7/2021,17:00,17:05,Judo,NA
27/7/2021,17:08,17:14,Judo,NA
27/7/2021,17:16,17:20,Judo,NA
27/7/2021,17:23,17:29,Judo,NA
27/7/2021,17:32,17:36,Judo,NA
27/7/2021,17:39,17:44,Judo,NA
27/7/2021,17:47,17:52,Judo,NA
27/7/2021,17:56,18:06,Judo,NA
27/7/2021,18:11,18:21,Judo,Bronze
27/7/2021,18:24,18:34,Judo,Bronze
27/7/2021,18:38,18:46,Judo,Gold
27/7/2021,18:50,18:53,Judo,Bronze
27/7/2021,18:58,19:01,Judo,Bronze
27/7/2021,19:04,19:13,Judo,Gold
28/7/2021,11:00,11:01,Judo,NA
28/7/2021,11:00,11:01,Judo,NA
28/7/2021,11:02,11:05,Judo,NA
28/7/2021,11:02,11:12,Judo,NA
28/7/2021,11:07,11:16,Judo,NA
28/7/2021,11:14,11:15,Judo,NA
28/7/2021,11:17,11:20,Judo,NA
28/7/2021,11:17,11:23,Judo,NA
28/7/2021,11:21,11:32,Judo,NA
28/7/2021,11:24,11:29,Judo,NA
28/7/2021,11:30,11:34,Judo,NA
28/7/2021,11:33,11:36,Judo,NA
28/7/2021,11:35,11:36,Judo,NA
28/7/2021,11:37,11:45,Judo,NA
28/7/2021,11:38,11:38,Judo,NA
28/7/2021,11:40,11:47,Judo,NA
28/7/2021,11:47,11:58,Judo,NA
28/7/2021,11:48,12:00,Judo,NA
28/7/2021,12:00,12:08,Judo,NA
28/7/2021,12:01,12:07,Judo,NA
28/7/2021,12:08,12:09,Judo,NA
28/7/2021,12:09,12:10,Judo,NA
28/7/2021,12:10,12:13,Judo,NA
28/7/2021,12:11,12:22,Judo,NA
28/7/2021,12:14,12:21,Judo,NA
28/7/2021,12:22,12:26,Judo,NA
28/7/2021,12:23,12:33,Judo,NA
28/7/2021,12:27,12:34,Judo,NA
28/7/2021,12:35,12:38,Judo,NA
28/7/2021,12:36,12:40,Judo,NA
28/7/2021,12:40,12:45,Judo,NA
28/7/2021,12:41,13:02,Judo,NA
28/7/2021,12:46,12:51,Judo,NA
28/7/2021,12:53,12:59,Judo,NA
28/7/2021,13:00,13:03,Judo,NA
28/7/2021,13:03,13:12,Judo,NA
28/7/2021,13:04,13:15,Judo,NA
28/7/2021,13:14,13:16,Judo,NA
28/7/2021,13:16,13:23,Judo,NA
28/7/2021,13:31,13:37,Judo,NA
28/7/2021,13:31,13:41,Judo,NA
28/7/2021,13:38,13:41,Judo,NA
28/7/2021,13:43,13:50,Judo,NA
28/7/2021,13:43,13:50,Judo,NA
28/7/2021,13:51,13:52,Judo,NA
28/7/2021,13:51,13:58,Judo,NA
28/7/2021,13:53,13:58,Judo,NA
28/7/2021,14:00,14:11,Judo,NA
28/7/2021,14:12,14:13,Judo,NA
28/7/2021,14:19,14:26,Judo,NA
28/7/2021,14:27,14:30,Judo,NA
28/7/2021,14:31,14:43,Judo,NA
28/7/2021,14:45,14:52,Judo,NA
28/7/2021,17:00,17:08,Judo,NA
28/7/2021,17:11,17:23,Judo,NA
28/7/2021,17:26,17:58,Judo,NA
28/7/2021,18:00,18:06,Judo,NA
28/7/2021,18:09,18:26,Judo,NA
28/7/2021,18:29,18:34,Judo,NA
28/7/2021,18:37,18:53,Judo,NA
28/7/2021,18:55,19:03,Judo,NA
28/7/2021,19:09,19:18,Judo,Bronze
28/7/2021,19:21,19:38,Judo,Bronze
28/7/2021,19:42,19:47,Judo,Gold
28/7/2021,19:52,19:56,Judo,Bronze
28/7/2021,19:59,20:11,Judo,Bronze
28/7/2021,20:16,20:24,Judo,Gold
29/7/2021,11:00,11:02,Judo,NA
29/7/2021,11:00,11:05,Judo,NA
29/7/2021,11:03,11:09,Judo,NA
29/7/2021,11:06,11:09,Judo,NA
29/7/2021,11:10,11:16,Judo,NA
29/7/2021,11:11,11:17,Judo,NA
29/7/2021,11:18,11:20,Judo,NA
29/7/2021,11:18,11:30,Judo,NA
29/7/2021,11:21,11:26,Judo,NA
29/7/2021,11:28,11:35,Judo,NA
29/7/2021,11:31,11:36,Judo,NA
29/7/2021,11:36,11:40,Judo,NA
29/7/2021,11:37,11:44,Judo,NA
29/7/2021,11:42,11:42,Judo,NA
29/7/2021,11:44,11:46,Judo,NA
29/7/2021,11:46,11:46,Judo,NA
29/7/2021,11:47,11:55,Judo,NA
29/7/2021,11:47,11:54,Judo,NA
29/7/2021,11:55,12:04,Judo,NA
29/7/2021,11:56,11:57,Judo,NA
29/7/2021,11:58,12:03,Judo,NA
29/7/2021,12:04,12:09,Judo,NA
29/7/2021,12:06,12:10,Judo,NA
29/7/2021,12:11,12:19,Judo,NA
29/7/2021,12:12,12:15,Judo,NA
29/7/2021,12:17,12:26,Judo,NA
29/7/2021,12:20,12:22,Judo,NA
29/7/2021,12:23,12:25,Judo,NA
29/7/2021,12:26,12:30,Judo,NA
29/7/2021,12:27,12:31,Judo,NA
29/7/2021,12:31,12:37,Judo,NA
29/7/2021,12:32,12:34,Judo,NA
29/7/2021,12:38,12:43,Judo,NA
29/7/2021,12:49,12:56,Judo,NA
29/7/2021,12:49,13:00,Judo,NA
29/7/2021,12:58,13:03,Judo,NA
29/7/2021,13:02,13:10,Judo,NA
29/7/2021,13:04,13:22,Judo,NA
29/7/2021,13:11,13:15,Judo,NA
29/7/2021,13:16,13:26,Judo,NA
29/7/2021,13:23,13:31,Judo,NA
29/7/2021,17:00,17:12,Judo,NA
29/7/2021,17:15,17:18,Judo,NA
29/7/2021,17:21,17:23,Judo,NA
29/7/2021,17:26,17:30,Judo,NA
29/7/2021,17:32,17:39,Judo,NA
29/7/2021,17:42,17:49,Judo,NA
29/7/2021,17:52,17:58,Judo,NA
29/7/2021,18:02,18:08,Judo,NA
29/7/2021,18:15,18:22,Judo,Bronze
29/7/2021,18:25,18:27,Judo,Bronze
29/7/2021,18:31,18:33,Judo,Gold
29/7/2021,18:36,18:44,Judo,Bronze
29/7/2021,18:48,18:55,Judo,Bronze
29/7/2021,18:58,19:12,Judo,Gold
30/7/2021,11:00,11:03,Judo,NA
30/7/2021,11:00,11:07,Judo,NA
30/7/2021,11:04,11:10,Judo,NA
30/7/2021,11:08,11:13,Judo,NA
30/7/2021,11:11,11:17,Judo,NA
30/7/2021,11:17,11:19,Judo,NA
30/7/2021,11:19,11:20,Judo,NA
30/7/2021,11:20,11:25,Judo,NA
30/7/2021,11:22,11:29,Judo,NA
30/7/2021,11:27,11:28,Judo,NA
30/7/2021,11:30,11:31,Judo,NA
30/7/2021,11:30,11:32,Judo,NA
30/7/2021,11:33,11:39,Judo,NA
30/7/2021,11:34,11:38,Judo,NA
30/7/2021,11:39,11:46,Judo,NA
30/7/2021,11:40,11:43,Judo,NA
30/7/2021,11:45,11:52,Judo,NA
30/7/2021,11:48,11:55,Judo,NA
30/7/2021,11:53,11:58,Judo,NA
30/7/2021,11:57,12:05,Judo,NA
30/7/2021,11:59,12:07,Judo,NA
30/7/2021,12:07,12:13,Judo,NA
30/7/2021,12:09,12:10,Judo,NA
30/7/2021,12:12,12:18,Judo,NA
30/7/2021,12:14,12:20,Judo,NA
30/7/2021,12:19,12:20,Judo,NA
30/7/2021,12:21,12:27,Judo,NA
30/7/2021,12:21,12:27,Judo,NA
30/7/2021,12:29,12:30,Judo,NA
30/7/2021,12:29,12:35,Judo,NA
30/7/2021,12:35,12:40,Judo,NA
30/7/2021,12:41,12:43,Judo,NA
30/7/2021,12:49,12:55,Judo,NA
30/7/2021,12:49,12:53,Judo,NA
30/7/2021,12:54,12:56,Judo,NA
30/7/2021,12:57,13:04,Judo,NA
30/7/2021,12:59,13:03,Judo,NA
30/7/2021,13:05,13:10,Judo,NA
30/7/2021,13:05,13:16,Judo,NA
30/7/2021,13:18,13:24,Judo,NA
30/7/2021,17:00,17:00,Judo,NA
30/7/2021,17:01,17:02,Judo,NA
30/7/2021,17:05,17:09,Judo,NA
30/7/2021,17:12,17:19,Judo,NA
30/7/2021,17:22,17:23,Judo,NA
30/7/2021,17:27,17:32,Judo,NA
30/7/2021,17:36,17:48,Judo,NA
30/7/2021,17:51,17:56,Judo,NA
30/7/2021,18:02,18:05,Judo,Bronze
30/7/2021,18:09,18:11,Judo,Bronze
30/7/2021,18:15,18:26,Judo,Gold
30/7/2021,18:30,18:37,Judo,Bronze
30/7/2021,18:41,18:45,Judo,Bronze
30/7/2021,18:48,18:55,Judo,Gold
30/7/2021,11:14:00 am,11:16,Judo,NA
31/7/2021,11:00,11:07:25 am,Judo,NA
31/7/2021,11:00,11:26:05 am,Judo,NA
31/7/2021,11:25,11:56:05 am,Judo,NA
31/7/2021,11:25,11:48:01 am,Judo,NA
31/7/2021,17:00,5:31:04 pm,Judo,Bronze
31/7/2021,11:48:01 am,12:06:03 pm,Judo,Bronze
31/7/2021,12:06:03 pm,12:29:03 pm,Judo,Gold
31/7/2021,11:56:05 am,12:14:10 pm,Judo,NA
31/7/2021,12:14:10 pm,12:37:13 pm,Judo,NA
31/7/2021,12:37:13 pm,1:05:14 pm,Judo,NA
31/7/2021,1:05:14 pm,1:31:19 pm,Judo,NA
31/7/2021,1:31:19 pm,1:45:24 pm,Judo,NA
31/7/2021,1:45:24 pm,2:03:29 pm,Judo,NA
31/7/2021,1:45:24 pm,1:55:24 pm,Judo,NA
31/7/2021,1:55:24 pm,2:08:29 pm,Judo,NA
5/8/2021,10:00,11:09,Karate,NA
5/8/2021,10:20,11:35,Karate,NA
5/8/2021,11:37,11:52,Karate,NA
5/8/2021,11:53,12:07,Karate,NA
5/8/2021,12:23,12:29,Karate,NA
5/8/2021,12:31,12:37,Karate,NA
5/8/2021,12:39,12:46,Karate,NA
5/8/2021,12:47,12:55,Karate,NA
5/8/2021,12:56,13:03,Karate,NA
5/8/2021,13:04,13:12,Karate,NA
5/8/2021,13:14,13:20,Karate,NA
5/8/2021,13:22,13:29,Karate,NA
5/8/2021,13:31,13:36,Karate,NA
5/8/2021,13:38,13:46,Karate,NA
5/8/2021,13:48,13:57,Karate,NA
5/8/2021,13:59,14:05,Karate,NA
5/8/2021,14:07,14:12,Karate,NA
5/8/2021,14:14,14:19,Karate,NA
5/8/2021,14:20,14:26,Karate,NA
5/8/2021,14:28,14:33,Karate,NA
5/8/2021,14:34,14:39,Karate,NA
5/8/2021,14:41,14:47,Karate,NA
5/8/2021,14:49,14:58,Karate,NA
5/8/2021,15:08,15:13,Karate,NA
5/8/2021,17:00,17:07,Karate,NA
5/8/2021,17:08,17:15,Karate,NA
5/8/2021,17:17,17:23,Karate,NA
5/8/2021,17:25,17:31,Karate,NA
5/8/2021,17:32,17:38,Karate,NA
5/8/2021,17:39,17:46,Karate,NA
5/8/2021,17:48,17:54,Karate,NA
5/8/2021,17:56,18:02,Karate,NA
5/8/2021,18:04,18:11,Karate,NA
5/8/2021,18:13,18:20,Karate,NA
5/8/2021,18:22,18:28,Karate,NA
5/8/2021,18:30,18:37,Karate,NA
5/8/2021,18:37,18:43,Karate,NA
5/8/2021,18:45,18:54,Karate,NA
5/8/2021,18:56,19:05,Karate,NA
5/8/2021,19:07,19:14,Karate,NA
5/8/2021,19:23,19:39,Karate,Bronze
5/8/2021,19:42,19:52,Karate,Bronze
5/8/2021,19:54,20:05,Karate,Gold
5/8/2021,20:14,20:22,Karate,Bronze
5/8/2021,20:25,20:30,Karate,Bronze
5/8/2021,20:34,20:40,Karate,Bronze
5/8/2021,20:43,20:51,Karate,Bronze
5/8/2021,20:55,21:00,Karate,Gold
5/8/2021,21:04,21:13,Karate,Gold
5/8/2021,21:13,15:07,Karate,NA
6/8/2021,10:49,11:10,Karate,NA
6/8/2021,11:11,11:39,Karate,NA
6/8/2021,11:43,11:56,Karate,NA
6/8/2021,11:58,12:11,Karate,NA
6/8/2021,12:37,12:43,Karate,NA
6/8/2021,12:44,12:50,Karate,NA
6/8/2021,12:52,13:00,Karate,NA
6/8/2021,13:02,13:09,Karate,NA
6/8/2021,13:11,13:16,Karate,NA
6/8/2021,13:18,13:25,Karate,NA
6/8/2021,13:27,13:32,Karate,NA
6/8/2021,13:33,13:38,Karate,NA
6/8/2021,13:40,13:47,Karate,NA
6/8/2021,13:49,13:54,Karate,NA
6/8/2021,13:55,14:00,Karate,NA
6/8/2021,14:01,14:08,Karate,NA
6/8/2021,14:10,14:17,Karate,NA
6/8/2021,14:19,14:24,Karate,NA
6/8/2021,14:25,14:32,Karate,NA
6/8/2021,14:33,14:41,Karate,NA
6/8/2021,14:43,14:50,Karate,NA
6/8/2021,14:52,14:59,Karate,NA
6/8/2021,15:01,15:07,Karate,NA
6/8/2021,15:09,15:15,Karate,NA
6/8/2021,17:00,17:04,Karate,NA
6/8/2021,17:06,17:12,Karate,NA
6/8/2021,17:14,17:20,Karate,NA
6/8/2021,17:21,17:29,Karate,NA
6/8/2021,17:30,17:37,Karate,NA
6/8/2021,17:38,17:46,Karate,NA
6/8/2021,17:48,17:53,Karate,NA
6/8/2021,17:55,18:02,Karate,NA
6/8/2021,18:03,18:15,Karate,NA
6/8/2021,18:17,18:23,Karate,NA
6/8/2021,18:24,18:30,Karate,NA
6/8/2021,18:32,18:37,Karate,NA
6/8/2021,18:39,18:46,Karate,NA
6/8/2021,18:48,18:54,Karate,NA
6/8/2021,18:57,19:04,Karate,NA
6/8/2021,19:06,19:13,Karate,NA
6/8/2021,19:15,19:21,Karate,NA
6/8/2021,19:23,19:30,Karate,NA
6/8/2021,19:32,19:40,Karate,NA
6/8/2021,19:42,19:49,Karate,NA
6/8/2021,20:05,20:13,Karate,Bronze
6/8/2021,20:16,20:26,Karate,Bronze
6/8/2021,20:29,20:40,Karate,Gold
6/8/2021,20:48,20:54,Karate,Bronze
6/8/2021,20:57,21:03,Karate,Bronze
6/8/2021,21:08,21:18,Karate,Bronze
6/8/2021,21:21,21:27,Karate,Bronze
6/8/2021,21:32,21:36,Karate,Gold
6/8/2021,21:40,21:50,Karate,Gold
7/8/2021,14:00,14:08,Karate,NA
7/8/2021,14:10,14:17,Karate,NA
7/8/2021,14:18,14:25,Karate,NA
7/8/2021,14:26,14:32,Karate,NA
7/8/2021,14:34,14:39,Karate,NA
7/8/2021,14:41,14:48,Karate,NA
7/8/2021,14:50,14:54,Karate,NA
7/8/2021,14:56,15:04,Karate,NA
7/8/2021,15:06,15:17,Karate,NA
7/8/2021,15:19,15:26,Karate,NA
7/8/2021,15:28,15:33,Karate,NA
7/8/2021,15:35,15:41,Karate,NA
7/8/2021,15:43,15:53,Karate,NA
7/8/2021,15:54,16:16,Karate,NA
7/8/2021,16:18,16:26,Karate,NA
7/8/2021,16:27,16:34,Karate,NA
7/8/2021,16:37,16:43,Karate,NA
7/8/2021,16:45,16:51,Karate,NA
7/8/2021,16:53,16:58,Karate,NA
7/8/2021,17:00,17:13,Karate,NA
7/8/2021,17:20,17:28,Karate,NA
7/8/2021,17:30,17:38,Karate,NA
7/8/2021,17:40,17:50,Karate,NA
7/8/2021,17:51,17:56,Karate,NA
7/8/2021,17:58,18:04,Karate,NA
7/8/2021,18:06,18:13,Karate,NA
7/8/2021,18:15,18:23,Karate,NA
7/8/2021,18:25,18:30,Karate,NA
7/8/2021,18:32,18:43,Karate,NA
7/8/2021,18:44,18:54,Karate,NA
7/8/2021,18:56,19:01,Karate,NA
7/8/2021,19:03,19:08,Karate,NA
7/8/2021,19:09,19:14,Karate,NA
7/8/2021,19:17,19:25,Karate,NA
7/8/2021,19:26,19:33,Karate,NA
7/8/2021,19:35,19:43,Karate,NA
7/8/2021,19:45,19:54,Karate,NA
7/8/2021,19:56,20:02,Karate,NA
7/8/2021,20:16,20:23,Karate,Bronze
7/8/2021,20:26,20:36,Karate,Bronze
7/8/2021,20:40,20:46,Karate,Bronze
7/8/2021,20:49,20:58,Karate,Bronze
7/8/2021,21:02,21:09,Karate,Gold
7/8/2021,21:13,21:21,Karate,Gold
4/8/2021,6:30,8:59:00 am,Marathon Swimming,Gold
5/8/2021,6:30,8:40:00 am,Marathon Swimming,Gold
5/8/2021,13:01,15:33,Modern Pentathlon,NA
5/8/2021,16:26,19:05,Modern Pentathlon,NA
6/8/2021,14:29,14:32,Modern Pentathlon,NA
6/8/2021,14:36,14:39,Modern Pentathlon,NA
6/8/2021,14:43,14:46,Modern Pentathlon,NA
6/8/2021,14:50,14:52,Modern Pentathlon,NA
6/8/2021,14:56,14:59,Modern Pentathlon,NA
6/8/2021,15:03,15:05,Modern Pentathlon,NA
6/8/2021,15:44,16:32,Modern Pentathlon,NA
6/8/2021,19:01,19:01,Modern Pentathlon,NA
6/8/2021,19:45,8:08:00 pm,Modern Pentathlon,Gold
7/8/2021,14:29,14:31,Modern Pentathlon,NA
7/8/2021,14:36,14:38,Modern Pentathlon,NA
7/8/2021,14:42,14:45,Modern Pentathlon,NA
7/8/2021,14:49,14:51,Modern Pentathlon,NA
7/8/2021,14:55,14:58,Modern Pentathlon,NA
7/8/2021,15:03,15:05,Modern Pentathlon,NA
7/8/2021,15:45,16:38,Modern Pentathlon,NA
7/8/2021,17:15,18:43,Modern Pentathlon,NA
7/8/2021,19:30,19:44,Modern Pentathlon,Gold
6/8/2021,10:20:00 am,1:20:00 pm,Rhythmic Gymnastics,NA
6/8/2021,2:50:00 pm,5:50:00 pm,Rhythmic Gymnastics,NA
7/8/2021,10:00:00 am,10:50:00 am,Rhythmic Gymnastics,NA
7/8/2021,11:30:00 am,12:20:00 pm,Rhythmic Gymnastics,NA
7/8/2021,3:20:00 pm,5:50:00 pm,Rhythmic Gymnastics,Gold
8/8/2021,11:00:00 am,12:00:00 pm,Rhythmic Gymnastics,Gold
23/7/2021,8:30,8:40,Rowing,NA
23/7/2021,8:40,8:50,Rowing,NA
23/7/2021,8:50,9:00,Rowing,NA
23/7/2021,9:00,9:10,Rowing,NA
23/7/2021,9:10,9:20,Rowing,NA
23/7/2021,9:20,9:30,Rowing,NA
23/7/2021,9:30,9:41,Rowing,NA
23/7/2021,9:41,9:51,Rowing,NA
23/7/2021,9:51,10:00,Rowing,NA
23/7/2021,10:00,10:11,Rowing,NA
23/7/2021,10:11,10:20,Rowing,NA
23/7/2021,10:20,10:30,Rowing,NA
23/7/2021,10:30,10:40,Rowing,NA
23/7/2021,10:40,10:50,Rowing,NA
23/7/2021,10:50,11:00,Rowing,NA
23/7/2021,11:00,11:10,Rowing,NA
23/7/2021,11:10,11:20,Rowing,NA
23/7/2021,11:20,11:30,Rowing,NA
23/7/2021,11:30,11:40,Rowing,NA
23/7/2021,11:40,11:50,Rowing,NA
23/7/2021,11:50,12:00,Rowing,NA
23/7/2021,12:00,12:10:00 pm,Rowing,NA
24/7/2021,8:00,8:10,Rowing,NA
24/7/2021,8:10,8:21,Rowing,NA
24/7/2021,8:21,8:32,Rowing,NA
24/7/2021,8:32,8:41,Rowing,NA
24/7/2021,8:41,8:50,Rowing,NA
24/7/2021,8:50,9:00,Rowing,NA
24/7/2021,9:00,9:10,Rowing,NA
24/7/2021,9:10,9:20,Rowing,NA
24/7/2021,9:20,9:30,Rowing,NA
24/7/2021,9:30,9:40,Rowing,NA
24/7/2021,9:40,9:50,Rowing,NA
24/7/2021,9:50,10:00,Rowing,NA
24/7/2021,10:00,10:10,Rowing,NA
24/7/2021,10:10,10:20,Rowing,NA
24/7/2021,10:20,10:30,Rowing,NA
24/7/2021,10:30,10:40,Rowing,NA
24/7/2021,10:40,10:50,Rowing,NA
24/7/2021,10:50,11:00,Rowing,NA
24/7/2021,11:00,11:10,Rowing,NA
24/7/2021,11:10,11:20,Rowing,NA
24/7/2021,11:20,11:30,Rowing,NA
24/7/2021,11:30,11:40,Rowing,NA
24/7/2021,11:40,11:50,Rowing,NA
24/7/2021,11:50,12:00,Rowing,NA
24/7/2021,12:00,12:10,Rowing,NA
24/7/2021,12:10,12:23,Rowing,NA
24/7/2021,12:23,12:32,Rowing,NA
24/7/2021,12:32,12:40:00 pm,Rowing,NA
25/7/2021,9:00,9:08,Rowing,NA
25/7/2021,9:10,9:18,Rowing,NA
25/7/2021,9:20,9:30,Rowing,NA
25/7/2021,9:32,9:41,Rowing,NA
25/7/2021,9:42,9:51,Rowing,NA
25/7/2021,9:51,10:00,Rowing,NA
25/7/2021,10:00,10:10,Rowing,NA
25/7/2021,10:10,10:20,Rowing,NA
25/7/2021,10:20,10:30,Rowing,NA
25/7/2021,10:30,10:40,Rowing,NA
25/7/2021,10:40,10:50,Rowing,NA
25/7/2021,10:50,11:00,Rowing,NA
25/7/2021,11:00,11:10,Rowing,NA
25/7/2021,11:10,11:20,Rowing,NA
25/7/2021,11:20,11:30,Rowing,NA
25/7/2021,11:30,11:40,Rowing,NA
25/7/2021,11:40,11:50,Rowing,NA
25/7/2021,11:50,12:00,Rowing,NA
25/7/2021,12:00,12:10,Rowing,NA
25/7/2021,12:10,12:20,Rowing,NA
25/7/2021,12:20,12:30,Rowing,NA
25/7/2021,12:30,12:40,Rowing,NA
25/7/2021,12:40,12:50,Rowing,NA
25/7/2021,12:50,13:00,Rowing,NA
25/7/2021,13:00,13:10,Rowing,NA
25/7/2021,13:10,1:20:00 pm,Rowing,NA
28/7/2021,8:10,8:17,Rowing,NA
28/7/2021,8:20,8:26,Rowing,NA
28/7/2021,8:30,8:36,Rowing,NA
28/7/2021,8:40,8:46,Rowing,NA
28/7/2021,8:50,8:55,Rowing,NA
28/7/2021,9:00,9:06,Rowing,NA
28/7/2021,9:18,9:24,Rowing,Gold
28/7/2021,9:30,9:36,Rowing,Gold
28/7/2021,9:50,9:56,Rowing,Gold
28/7/2021,10:10,10:15,Rowing,Gold
28/7/2021,10:30,10:36,Rowing,Gold
28/7/2021,10:50,10:56,Rowing,Gold
28/7/2021,11:10,11:22,Rowing,NA
28/7/2021,11:30,11:36,Rowing,NA
28/7/2021,11:40,11:46,Rowing,NA
28/7/2021,11:50,11:57,Rowing,NA
28/7/2021,12:00,12:06,Rowing,NA
28/7/2021,12:10,12:16,Rowing,NA
28/7/2021,12:20,12:27,Rowing,NA
28/7/2021,12:30,12:37,Rowing,NA
28/7/2021,12:40,12:46,Rowing,NA
28/7/2021,12:52,12:57,Rowing,NA
29/7/2021,8:30,8:36,Rowing,NA
29/7/2021,8:40,8:47,Rowing,NA
29/7/2021,8:50,8:56,Rowing,NA
29/7/2021,9:00,9:06,Rowing,NA
29/7/2021,9:18,9:24,Rowing,Gold
29/7/2021,9:30,9:37,Rowing,Gold
29/7/2021,9:50,9:56,Rowing,Gold
29/7/2021,10:10,10:16,Rowing,Gold
29/7/2021,10:30,10:37,Rowing,NA
29/7/2021,10:50,10:57,Rowing,NA
29/7/2021,11:00,11:07,Rowing,NA
29/7/2021,11:10,11:16,Rowing,NA
29/7/2021,11:20,11:26,Rowing,NA
29/7/2021,11:30,11:37,Rowing,NA
29/7/2021,11:40,11:47,Rowing,NA
29/7/2021,11:50,11:57,Rowing,NA
29/7/2021,12:00,12:07,Rowing,NA
29/7/2021,12:10,12:18,Rowing,NA
30/7/2021,7:45,7:53,Rowing,NA
30/7/2021,7:55,8:05,Rowing,NA
30/7/2021,8:06,8:14,Rowing,NA
30/7/2021,8:16,8:25,Rowing,NA
30/7/2021,8:26,8:34,Rowing,NA
30/7/2021,8:36,8:44,Rowing,NA
30/7/2021,8:45,8:53,Rowing,NA
30/7/2021,8:55,9:02,Rowing,NA
30/7/2021,9:05,9:12,Rowing,NA
30/7/2021,9:15,9:21,Rowing,NA
30/7/2021,9:33,9:40,Rowing,Gold
30/7/2021,9:45,9:51,Rowing,Gold
30/7/2021,10:05,10:11,Rowing,Gold
30/7/2021,10:25,10:31,Rowing,Gold
26/7/2021,9:00,9:21,Rugby Sevens,NA
26/7/2021,9:31,9:50,Rugby Sevens,NA
26/7/2021,10:00,10:20,Rugby Sevens,NA
26/7/2021,10:31,10:50,Rugby Sevens,NA
26/7/2021,11:00,11:21,Rugby Sevens,NA
26/7/2021,11:31,11:52,Rugby Sevens,NA
26/7/2021,16:31,16:48,Rugby Sevens,NA
26/7/2021,17:00,17:20,Rugby Sevens,NA
26/7/2021,17:30,17:51,Rugby Sevens,NA
26/7/2021,18:00,18:20,Rugby Sevens,NA
26/7/2021,18:30,18:50,Rugby Sevens,NA
26/7/2021,19:00,19:21,Rugby Sevens,NA
27/7/2021,9:00,9:21,Rugby Sevens,NA
27/7/2021,9:31,9:50,Rugby Sevens,NA
27/7/2021,10:00,10:19,Rugby Sevens,NA
27/7/2021,10:30,10:49,Rugby Sevens,NA
27/7/2021,11:00,11:21,Rugby Sevens,NA
27/7/2021,11:31,11:49,Rugby Sevens,NA
27/7/2021,16:30,16:53,Rugby Sevens,NA
27/7/2021,17:00,17:19,Rugby Sevens,NA
27/7/2021,17:31,17:52,Rugby Sevens,NA
27/7/2021,18:01,18:23,Rugby Sevens,NA
27/7/2021,18:31,18:53,Rugby Sevens,NA
27/7/2021,18:59,19:21,Rugby Sevens,NA
28/7/2021,9:00,9:22,Rugby Sevens,NA
28/7/2021,9:31,9:51,Rugby Sevens,NA
28/7/2021,10:01,10:20,Rugby Sevens,NA
28/7/2021,10:30,10:49,Rugby Sevens,NA
28/7/2021,11:01,11:21,Rugby Sevens,NA
28/7/2021,11:31,11:49,Rugby Sevens,NA
28/7/2021,16:30,16:50,Rugby Sevens,NA
28/7/2021,17:01,17:22,Rugby Sevens,NA
28/7/2021,17:29,17:55,Rugby Sevens,Bronze
28/7/2021,18:00,18:21,Rugby Sevens,Gold
29/7/2021,9:00,9:20,Rugby Sevens,NA
29/7/2021,9:30,9:50,Rugby Sevens,NA
29/7/2021,10:00,10:22,Rugby Sevens,NA
29/7/2021,10:30,10:48,Rugby Sevens,NA
29/7/2021,11:00,11:18,Rugby Sevens,NA
29/7/2021,11:30,11:48,Rugby Sevens,NA
29/7/2021,16:30,16:52,Rugby Sevens,NA
29/7/2021,17:00,17:19,Rugby Sevens,NA
29/7/2021,17:30,17:49,Rugby Sevens,NA
29/7/2021,18:00,18:18,Rugby Sevens,NA
29/7/2021,18:30,18:50,Rugby Sevens,NA
29/7/2021,19:00,19:20,Rugby Sevens,NA
30/7/2021,9:00,9:22,Rugby Sevens,NA
30/7/2021,9:30,9:50,Rugby Sevens,NA
30/7/2021,10:01,10:20,Rugby Sevens,NA
30/7/2021,10:30,10:51,Rugby Sevens,NA
30/7/2021,11:00,11:19,Rugby Sevens,NA
30/7/2021,13:01,13:19,Rugby Sevens,NA
30/7/2021,16:30,16:50,Rugby Sevens,NA
30/7/2021,17:00,17:21,Rugby Sevens,NA
30/7/2021,17:30,17:48,Rugby Sevens,NA
30/7/2021,18:30,18:49,Rugby Sevens,NA
30/7/2021,19:00,19:21,Rugby Sevens,NA
30/7/2021,19:30,19:48,Rugby Sevens,NA
31/7/2021,9:00,9:22,Rugby Sevens,NA
31/7/2021,9:30,9:49,Rugby Sevens,NA
31/7/2021,10:00,10:19,Rugby Sevens,NA
31/7/2021,10:30,10:53,Rugby Sevens,NA
31/7/2021,11:00,11:25,Rugby Sevens,NA
31/7/2021,11:33,11:53,Rugby Sevens,NA
31/7/2021,16:30,16:50,Rugby Sevens,NA
31/7/2021,17:00,17:21,Rugby Sevens,NA
31/7/2021,17:30,17:52,Rugby Sevens,Bronze
31/7/2021,18:02,18:21,Rugby Sevens,Gold
25/7/2021,12:05,12:28,Sailing,NA
25/7/2021,12:05,12:57,Sailing,NA
