competitionDate,start_time,end_time,discipline,medal,day_start,day_end
30/7/2021,12:00:00,12:01:00,Athletics,NA,44407 0.5,44407 0.500694444444444
30/7/2021,12:15:00,12:17:00,Athletics,NA,44407 0.510416666666667,44407 0.511805555555556
30/7/2021,12:23:00,12:25:00,Athletics,NA,44407 0.515972222222222,44407 0.517361111111111
30/7/2021,12:31:00,12:33:00,Athletics,NA,44407 0.521527777777778,44407 0.522916666666667
30/7/2021,12:39:00,12:40:00,Athletics,NA,44407 0.527083333333333,44407 0.527777777777778
30/7/2021,12:47:00,12:49:00,Athletics,NA,44407 0.532638888888889,44407 0.534027777777778
30/7/2021,12:55:00,12:57:00,Athletics,NA,44407 0.538194444444444,44407 0.539583333333333
30/7/2021,13:03:00,13:05:00,Athletics,NA,44407 0.54375,44407 0.545138888888889
30/7/2021,19:01:00,19:20:00,Athletics,NA,44407 0.792361111111111,44407 0.805555555555555
30/7/2021,19:05:00,20:14:00,Athletics,NA,44407 0.795138888888889,44407 0.843055555555556
30/7/2021,19:06:00,20:14:00,Athletics,NA,44407 0.795833333333333,44407 0.843055555555556
30/7/2021,19:23:00,20:21:00,Athletics,NA,44407 0.807638888888889,44407 0.847916666666667
30/7/2021,19:24:00,20:21:00,Athletics,NA,44407 0.808333333333333,44407 0.847916666666667
30/7/2021,19:27:00,19:46:00,Athletics,NA,44407 0.810416666666667,44407 0.823611111111111
30/7/2021,20:00:00,20:07:00,Athletics,NA,44407 0.833333333333333,44407 0.838194444444444
30/7/2021,20:13:00,20:21:00,Athletics,NA,44407 0.842361111111111,44407 0.847916666666667
30/7/2021,20:31:00,21:04:00,Athletics,Gold,44407 0.854861111111111,44407 0.877777777777778
31/7/2021,9:01:00,9:03:00,Athletics,NA,44408 0.375694444444444,44408 0.377083333333333
31/7/2021,9:08:00,9:11:00,Athletics,NA,44408 0.380555555555556,44408 0.382638888888889
31/7/2021,9:17:00,9:24:00,Athletics,NA,44408 0.386805555555556,44408 0.391666666666667
31/7/2021,9:26:00,9:30:00,Athletics,NA,44408 0.393055555555556,44408 0.395833333333333
31/7/2021,9:32:00,10:22:00,Athletics,NA,44408 0.397222222222222,44408 0.431944444444444
31/7/2021,9:35:00,9:37:00,Athletics,NA,44408 0.399305555555556,44408 0.400694444444444
31/7/2021,9:41:00,12:00:00,Athletics,NA,44408 0.403472222222222,44408 0.5
31/7/2021,9:42:00,12:00:00,Athletics,NA,44408 0.404166666666667,44408 0.5
31/7/2021,9:50:00,9:53:00,Athletics,NA,44408 0.409722222222222,44408 0.411805555555556
31/7/2021,9:58:00,10:01:00,Athletics,NA,44408 0.415277777777778,44408 0.417361111111111
31/7/2021,10:06:00,10:11:00,Athletics,NA,44408 0.420833333333333,44408 0.424305555555556
31/7/2021,10:14:00,10:16:00,Athletics,NA,44408 0.426388888888889,44408 0.427777777777778
31/7/2021,10:22:00,10:26:00,Athletics,NA,44408 0.431944444444444,44408 0.434722222222222
31/7/2021,10:30:00,10:33:00,Athletics,NA,44408 0.4375,44408 0.439583333333333
31/7/2021,10:45:00,10:50:00,Athletics,NA,44408 0.447916666666667,44408 0.451388888888889
31/7/2021,10:55:00,10:59:00,Athletics,NA,44408 0.454861111111111,44408 0.457638888888889
31/7/2021,10:57:00,11:47:00,Athletics,NA,44408 0.45625,44408 0.490972222222222
31/7/2021,11:04:00,11:06:00,Athletics,NA,44408 0.461111111111111,44408 0.4625
31/7/2021,11:11:00,11:13:00,Athletics,NA,44408 0.465972222222222,44408 0.467361111111111
31/7/2021,11:18:00,11:20:00,Athletics,NA,44408 0.470833333333333,44408 0.472222222222222
31/7/2021,11:40:00,11:41:00,Athletics,NA,44408 0.486111111111111,44408 0.486805555555556
31/7/2021,11:48:00,11:50:00,Athletics,NA,44408 0.491666666666667,44408 0.493055555555556
31/7/2021,11:54:00,11:55:00,Athletics,NA,44408 0.495833333333333,44408 0.496527777777778
31/7/2021,12:00:00,12:00:00,Athletics,NA,44408 0.5,44408 0.5
31/7/2021,19:10:00,20:06:00,Athletics,NA,44408 0.798611111111111,44408 0.8375
31/7/2021,19:10:00,20:14:00,Athletics,NA,44408 0.798611111111111,44408 0.843055555555556
31/7/2021,19:15:00,19:16:00,Athletics,NA,44408 0.802083333333333,44408 0.802777777777778
31/7/2021,19:24:00,19:26:00,Athletics,NA,44408 0.808333333333333,44408 0.809722222222222
31/7/2021,19:32:00,19:33:00,Athletics,NA,44408 0.813888888888889,44408 0.814583333333333
31/7/2021,19:45:00,19:47:00,Athletics,NA,44408 0.822916666666667,44408 0.824305555555556
31/7/2021,19:54:00,19:57:00,Athletics,NA,44408 0.829166666666667,44408 0.83125
31/7/2021,20:01:00,20:03:00,Athletics,NA,44408 0.834027777777778,44408 0.835416666666667
31/7/2021,20:09:00,20:10:00,Athletics,NA,44408 0.839583333333333,44408 0.840277777777778
31/7/2021,20:15:00,21:27:00,Athletics,Gold,44408 0.84375,44408 0.89375
31/7/2021,20:17:00,20:24:00,Athletics,NA,44408 0.845138888888889,44408 0.85
31/7/2021,20:29:00,20:35:00,Athletics,NA,44408 0.853472222222222,44408 0.857638888888889
31/7/2021,20:37:00,20:39:00,Athletics,NA,44408 0.859027777777778,44408 0.860416666666667
31/7/2021,20:50:00,20:53:00,Athletics,NA,44408 0.868055555555555,44408 0.870138888888889
31/7/2021,21:00:00,21:03:00,Athletics,NA,44408 0.875,44408 0.877083333333333
31/7/2021,21:10:00,21:14:00,Athletics,NA,44408 0.881944444444445,44408 0.884722222222222
31/7/2021,21:36:00,21:43:00,Athletics,Gold,44408 0.9,44408 0.904861111111111
31/7/2021,21:51:00,21:53:00,Athletics,Gold,44408 0.910416666666667,44408 0.911805555555556
1/8/2021,9:11:00,10:06:00,Athletics,NA,44409 0.382638888888889,44409 0.420833333333333
1/8/2021,9:40:00,9:52:00,Athletics,NA,44409 0.402777777777778,44409 0.411111111111111
1/8/2021,9:50:00,10:58:00,Athletics,NA,44409 0.409722222222222,44409 0.456944444444444
1/8/2021,9:51:00,10:58:00,Athletics,NA,44409 0.410416666666667,44409 0.456944444444444
1/8/2021,9:56:00,10:07:00,Athletics,NA,44409 0.413888888888889,44409 0.421527777777778
1/8/2021,10:11:00,10:23:00,Athletics,NA,44409 0.424305555555556,44409 0.432638888888889
1/8/2021,10:36:00,11:45:00,Athletics,Gold,44409 0.441666666666667,44409 0.489583333333333
1/8/2021,10:41:00,11:36:00,Athletics,NA,44409 0.445138888888889,44409 0.483333333333333
1/8/2021,10:46:00,10:48:00,Athletics,NA,44409 0.448611111111111,44409 0.45
1/8/2021,10:53:00,10:55:00,Athletics,NA,44409 0.453472222222222,44409 0.454861111111111
1/8/2021,11:01:00,11:04:00,Athletics,NA,44409 0.459027777777778,44409 0.461111111111111
1/8/2021,11:12:00,11:14:00,Athletics,NA,44409 0.466666666666667,44409 0.468055555555556
1/8/2021,11:18:00,11:25:00,Athletics,NA,44409 0.470833333333333,44409 0.475694444444444
1/8/2021,11:27:00,11:29:00,Athletics,NA,44409 0.477083333333333,44409 0.478472222222222
1/8/2021,19:11:00,21:39:00,Athletics,Gold,44409 0.799305555555556,44409 0.902083333333333
1/8/2021,19:21:00,19:23:00,Athletics,NA,44409 0.80625,44409 0.807638888888889
1/8/2021,19:29:00,19:33:00,Athletics,NA,44409 0.811805555555556,44409 0.814583333333333
1/8/2021,19:36:00,19:38:00,Athletics,NA,44409 0.816666666666667,44409 0.818055555555556
1/8/2021,19:45:00,19:47:00,Athletics,NA,44409 0.822916666666667,44409 0.824305555555556
1/8/2021,19:55:00,20:03:00,Athletics,NA,44409 0.829861111111111,44409 0.835416666666667
1/8/2021,20:06:00,20:08:00,Athletics,NA,44409 0.8375,44409 0.838888888888889
1/8/2021,20:20:00,21:34:00,Athletics,Gold,44409 0.847222222222222,44409 0.898611111111111
1/8/2021,20:26:00,20:29:00,Athletics,NA,44409 0.851388888888889,44409 0.853472222222222
1/8/2021,20:35:00,20:38:00,Athletics,NA,44409 0.857638888888889,44409 0.859722222222222
1/8/2021,20:45:00,20:50:00,Athletics,NA,44409 0.864583333333333,44409 0.868055555555555
1/8/2021,21:06:00,21:09:00,Athletics,NA,44409 0.879166666666667,44409 0.88125
1/8/2021,21:16:00,21:22:00,Athletics,NA,44409 0.886111111111111,44409 0.890277777777778
1/8/2021,21:27:00,21:31:00,Athletics,NA,44409 0.89375,44409 0.896527777777778
1/8/2021,21:50:00,21:54:00,Athletics,Gold,44409 0.909722222222222,44409 0.9125
2/8/2021,8:59:00,9:56:00,Athletics,NA,44410 0.374305555555556,44410 0.413888888888889
2/8/2021,9:35:00,9:42:00,Athletics,NA,44410 0.399305555555556,44410 0.404166666666667
2/8/2021,9:47:00,9:57:00,Athletics,NA,44410 0.407638888888889,44410 0.414583333333333
2/8/2021,9:59:00,10:09:00,Athletics,NA,44410 0.415972222222222,44410 0.422916666666667
2/8/2021,10:20:00,11:43:00,Athletics,Gold,44410 0.430555555555556,44410 0.488194444444444
2/8/2021,10:29:00,11:26:00,Athletics,NA,44410 0.436805555555556,44410 0.476388888888889
2/8/2021,10:30:00,10:32:00,Athletics,NA,44410 0.4375,44410 0.438888888888889
2/8/2021,10:39:00,10:41:00,Athletics,NA,44410 0.44375,44410 0.445138888888889
2/8/2021,10:47:00,10:48:00,Athletics,NA,44410 0.449305555555556,44410 0.45
2/8/2021,10:54:00,10:56:00,Athletics,NA,44410 0.454166666666667,44410 0.455555555555556
2/8/2021,11:02:00,11:04:00,Athletics,NA,44410 0.459722222222222,44410 0.461111111111111
2/8/2021,11:10:00,11:11:00,Athletics,NA,44410 0.465277777777778,44410 0.465972222222222
2/8/2021,11:19:00,11:20:00,Athletics,NA,44410 0.471527777777778,44410 0.472222222222222
2/8/2021,11:51:00,11:55:00,Athletics,Gold,44410 0.49375,44410 0.496527777777778
2/8/2021,19:26:00,19:27:00,Athletics,NA,44410 0.809722222222222,44410 0.810416666666667
2/8/2021,19:29:00,22:05:00,Athletics,NA,44410 0.811805555555556,44410 0.920138888888889
2/8/2021,19:33:00,19:35:00,Athletics,NA,44410 0.814583333333333,44410 0.815972222222222
2/8/2021,19:37:00,22:05:00,Athletics,NA,44410 0.817361111111111,44410 0.920138888888889
2/8/2021,19:40:00,19:42:00,Athletics,NA,44410 0.819444444444445,44410 0.820833333333333
2/8/2021,19:59:00,22:09:00,Athletics,Gold,44410 0.832638888888889,44410 0.922916666666667
2/8/2021,20:06:00,20:11:00,Athletics,NA,44410 0.8375,44410 0.840972222222222
2/8/2021,20:15:00,20:16:00,Athletics,NA,44410 0.84375,44410 0.844444444444444
2/8/2021,20:22:00,20:25:00,Athletics,NA,44410 0.848611111111111,44410 0.850694444444445
2/8/2021,20:35:00,20:43:00,Athletics,NA,44410 0.857638888888889,44410 0.863194444444444
2/8/2021,20:46:00,20:48:00,Athletics,NA,44410 0.865277777777778,44410 0.866666666666667
2/8/2021,20:55:00,20:59:00,Athletics,NA,44410 0.871527777777778,44410 0.874305555555556
2/8/2021,21:15:00,21:27:00,Athletics,Gold,44410 0.885416666666667,44410 0.89375
2/8/2021,21:41:00,21:58:00,Athletics,Gold,44410 0.903472222222222,44410 0.915277777777778
3/8/2021,8:59:00,9:47:00,Athletics,NA,44411 0.374305555555556,44411 0.407638888888889
3/8/2021,8:59:00,9:48:00,Athletics,NA,44411 0.374305555555556,44411 0.408333333333333
3/8/2021,9:05:00,9:11:00,Athletics,NA,44411 0.378472222222222,44411 0.382638888888889
3/8/2021,9:17:00,9:24:00,Athletics,NA,44411 0.386805555555556,44411 0.391666666666667
3/8/2021,9:19:00,10:06:00,Athletics,NA,44411 0.388194444444444,44411 0.420833333333333
3/8/2021,9:27:00,9:33:00,Athletics,NA,44411 0.39375,44411 0.397916666666667
3/8/2021,9:45:00,9:47:00,Athletics,NA,44411 0.40625,44411 0.407638888888889
3/8/2021,9:53:00,9:56:00,Athletics,NA,44411 0.411805555555556,44411 0.413888888888889
3/8/2021,10:01:00,10:04:00,Athletics,NA,44411 0.417361111111111,44411 0.419444444444444
3/8/2021,10:09:00,10:13:00,Athletics,NA,44411 0.422916666666667,44411 0.425694444444444
3/8/2021,10:17:00,10:19:00,Athletics,NA,44411 0.428472222222222,44411 0.429861111111111
3/8/2021,10:25:00,10:27:00,Athletics,NA,44411 0.434027777777778,44411 0.435416666666667
3/8/2021,10:50:00,12:13:00,Athletics,Gold,44411 0.451388888888889,44411 0.509027777777778
3/8/2021,10:50:00,11:41:00,Athletics,NA,44411 0.451388888888889,44411 0.486805555555556
3/8/2021,11:07:00,11:08:00,Athletics,NA,44411 0.463194444444444,44411 0.463888888888889
3/8/2021,11:13:00,11:16:00,Athletics,NA,44411 0.467361111111111,44411 0.469444444444444
3/8/2021,11:21:00,11:25:00,Athletics,NA,44411 0.472916666666667,44411 0.475694444444444
3/8/2021,11:30:00,11:33:00,Athletics,NA,44411 0.479166666666667,44411 0.48125
3/8/2021,11:37:00,11:39:00,Athletics,NA,44411 0.484027777777778,44411 0.485416666666667
3/8/2021,11:45:00,11:47:00,Athletics,NA,44411 0.489583333333333,44411 0.490972222222222
3/8/2021,11:55:00,11:57:00,Athletics,NA,44411 0.496527777777778,44411 0.497916666666667
3/8/2021,12:21:00,12:25:00,Athletics,Gold,44411 0.514583333333333,44411 0.517361111111111
3/8/2021,19:11:00,19:13:00,Athletics,NA,44411 0.799305555555556,44411 0.800694444444444
3/8/2021,19:14:00,20:16:00,Athletics,NA,44411 0.801388888888889,44411 0.844444444444444
3/8/2021,19:22:00,19:24:00,Athletics,NA,44411 0.806944444444444,44411 0.808333333333333
3/8/2021,19:24:00,22:15:00,Athletics,Gold,44411 0.808333333333333,44411 0.927083333333333
3/8/2021,19:28:00,19:31:00,Athletics,NA,44411 0.811111111111111,44411 0.813194444444444
3/8/2021,19:35:00,19:37:00,Athletics,NA,44411 0.815972222222222,44411 0.817361111111111
3/8/2021,19:42:00,19:44:00,Athletics,NA,44411 0.820833333333333,44411 0.822222222222222
3/8/2021,19:57:00,20:14:00,Athletics,NA,44411 0.83125,44411 0.843055555555556
3/8/2021,20:18:00,20:35:00,Athletics,NA,44411 0.845833333333333,44411 0.857638888888889
3/8/2021,20:36:00,21:42:00,Athletics,Gold,44411 0.858333333333333,44411 0.904166666666667
3/8/2021,20:50:00,21:35:00,Athletics,NA,44411 0.868055555555555,44411 0.899305555555555
3/8/2021,20:50:00,20:55:00,Athletics,NA,44411 0.868055555555555,44411 0.871527777777778
3/8/2021,20:59:00,21:06:00,Athletics,NA,44411 0.874305555555556,44411 0.879166666666667
3/8/2021,21:07:00,21:08:00,Athletics,NA,44411 0.879861111111111,44411 0.880555555555556
3/8/2021,21:25:00,21:28:00,Athletics,Gold,44411 0.892361111111111,44411 0.894444444444444
3/8/2021,21:51:00,21:53:00,Athletics,Gold,44411 0.910416666666667,44411 0.911805555555556
4/8/2021,9:00:00,9:02:00,Athletics,NA,44412 0.375,44412 0.376388888888889
4/8/2021,9:08:00,9:50:00,Athletics,NA,44412 0.380555555555556,44412 0.409722222222222
4/8/2021,9:08:00,9:09:00,Athletics,NA,44412 0.380555555555556,44412 0.38125
4/8/2021,9:17:00,9:18:00,Athletics,NA,44412 0.386805555555556,44412 0.3875
4/8/2021,9:36:00,9:37:00,Athletics,NA,44412 0.4,44412 0.400694444444444
4/8/2021,9:44:00,9:45:00,Athletics,NA,44412 0.405555555555556,44412 0.40625
4/8/2021,9:52:00,9:54:00,Athletics,NA,44412 0.411111111111111,44412 0.4125
4/8/2021,9:55:00,10:37:00,Athletics,NA,44412 0.413194444444444,44412 0.442361111111111
4/8/2021,9:55:00,10:43:00,Athletics,NA,44412 0.413194444444444,44412 0.446527777777778
4/8/2021,10:33:00,11:27:00,Athletics,NA,44412 0.439583333333333,44412 0.477083333333333
4/8/2021,10:34:00,12:10:00,Athletics,NA,44412 0.440277777777778,44412 0.506944444444444
4/8/2021,10:37:00,12:23:00,Athletics,NA,44412 0.442361111111111,44412 0.515972222222222
4/8/2021,11:01:00,11:03:00,Athletics,NA,44412 0.459027777777778,44412 0.460416666666667
4/8/2021,11:09:00,11:12:00,Athletics,NA,44412 0.464583333333333,44412 0.466666666666667
4/8/2021,11:17:00,11:19:00,Athletics,NA,44412 0.470138888888889,44412 0.471527777777778
4/8/2021,11:31:00,11:35:00,Athletics,Gold,44412 0.479861111111111,44412 0.482638888888889
4/8/2021,11:39:00,12:11:00,Athletics,NA,44412 0.485416666666667,44412 0.507638888888889
4/8/2021,11:41:00,12:11:00,Athletics,NA,44412 0.486805555555556,44412 0.507638888888889
4/8/2021,18:30:00,19:47:00,Athletics,NA,44412 0.770833333333333,44412 0.824305555555556
4/8/2021,18:30:00,20:35:00,Athletics,NA,44412 0.770833333333333,44412 0.857638888888889
4/8/2021,19:00:00,19:07:00,Athletics,NA,44412 0.791666666666667,44412 0.796527777777778
4/8/2021,19:04:00,19:37:00,Athletics,NA,44412 0.794444444444444,44412 0.817361111111111
4/8/2021,19:07:00,19:41:00,Athletics,NA,44412 0.796527777777778,44412 0.820138888888889
4/8/2021,19:12:00,19:18:00,Athletics,NA,44412 0.8,44412 0.804166666666667
4/8/2021,19:31:00,19:34:00,Athletics,NA,44412 0.813194444444444,44412 0.815277777777778
4/8/2021,19:39:00,19:41:00,Athletics,NA,44412 0.81875,44412 0.820138888888889
4/8/2021,19:46:00,19:49:00,Athletics,NA,44412 0.823611111111111,44412 0.825694444444444
4/8/2021,20:00:00,20:16:00,Athletics,Gold,44412 0.833333333333333,44412 0.844444444444444
4/8/2021,20:15:00,21:27:00,Athletics,Gold,44412 0.84375,44412 0.89375
4/8/2021,20:30:00,20:33:00,Athletics,NA,44412 0.854166666666667,44412 0.85625
4/8/2021,20:38:00,20:39:00,Athletics,NA,44412 0.859722222222222,44412 0.860416666666667
4/8/2021,20:46:00,20:47:00,Athletics,NA,44412 0.865277777777778,44412 0.865972222222222
4/8/2021,21:05:00,21:11:00,Athletics,Gold,44412 0.878472222222222,44412 0.882638888888889
4/8/2021,21:30:00,21:33:00,Athletics,NA,44412 0.895833333333333,44412 0.897916666666667
4/8/2021,21:38:00,21:40:00,Athletics,NA,44412 0.901388888888889,44412 0.902777777777778
4/8/2021,21:45:00,21:48:00,Athletics,NA,44412 0.90625,44412 0.908333333333333
4/8/2021,21:56:00,21:59:00,Athletics,Gold,44412 0.913888888888889,44412 0.915972222222222
5/8/2021,9:00:00,9:04:00,Athletics,NA,44413 0.375,44413 0.377777777777778
5/8/2021,9:09:00,9:11:00,Athletics,NA,44413 0.38125,44413 0.382638888888889
5/8/2021,9:10:00,11:13:00,Athletics,NA,44413 0.381944444444444,44413 0.467361111111111
5/8/2021,9:10:00,11:11:00,Athletics,NA,44413 0.381944444444444,44413 0.465972222222222
5/8/2021,9:17:00,9:18:00,Athletics,NA,44413 0.386805555555556,44413 0.3875
5/8/2021,9:40:00,10:14:00,Athletics,NA,44413 0.402777777777778,44413 0.426388888888889
5/8/2021,9:40:00,10:22:00,Athletics,NA,44413 0.402777777777778,44413 0.431944444444444
5/8/2021,9:50:00,10:16:00,Athletics,NA,44413 0.409722222222222,44413 0.427777777777778
5/8/2021,10:00:00,10:02:00,Athletics,NA,44413 0.416666666666667,44413 0.418055555555556
5/8/2021,10:09:00,10:13:00,Athletics,NA,44413 0.422916666666667,44413 0.425694444444444
5/8/2021,10:54:00,11:25:00,Athletics,NA,44413 0.454166666666667,44413 0.475694444444444
5/8/2021,11:00:00,12:25:00,Athletics,Gold,44413 0.458333333333333,44413 0.517361111111111
5/8/2021,11:06:00,12:19:00,Athletics,Gold,44413 0.4625,44413 0.513194444444444
5/8/2021,11:30:00,11:34:00,Athletics,NA,44413 0.479166666666667,44413 0.481944444444444
5/8/2021,11:39:00,11:44:00,Athletics,NA,44413 0.485416666666667,44413 0.488888888888889
5/8/2021,11:56:00,11:58:00,Athletics,Gold,44413 0.497222222222222,44413 0.498611111111111
5/8/2021,12:30:00,12:54:00,Athletics,NA,44413 0.520833333333333,44413 0.5375
5/8/2021,12:44:00,14:40:00,Athletics,NA,44413 0.530555555555556,44413 0.611111111111111
5/8/2021,12:45:00,14:42:00,Athletics,NA,44413 0.53125,44413 0.6125
5/8/2021,13:39:00,14:09:00,Athletics,NA,44413 0.56875,44413 0.589583333333333
5/8/2021,16:30:00,18:09:00,Athletics,Gold,44413 0.6875,44413 0.75625
5/8/2021,19:02:00,20:56:00,Athletics,Gold,44413 0.793055555555556,44413 0.872222222222222
5/8/2021,19:14:00,19:46:00,Athletics,NA,44413 0.801388888888889,44413 0.823611111111111
5/8/2021,19:25:00,19:31:00,Athletics,NA,44413 0.809027777777778,44413 0.813194444444444
5/8/2021,19:37:00,19:43:00,Athletics,NA,44413 0.817361111111111,44413 0.821527777777778
5/8/2021,20:00:00,20:05:00,Athletics,NA,44413 0.833333333333333,44413 0.836805555555555
5/8/2021,20:10:00,20:16:00,Athletics,NA,44413 0.840277777777778,44413 0.844444444444444
5/8/2021,20:21:00,20:43:00,Athletics,NA,44413 0.847916666666667,44413 0.863194444444444
5/8/2021,21:01:00,21:05:00,Athletics,Gold,44413 0.875694444444444,44413 0.878472222222222
5/8/2021,21:20:00,21:24:00,Athletics,NA,44413 0.888888888888889,44413 0.891666666666667
5/8/2021,21:30:00,21:33:00,Athletics,NA,44413 0.895833333333333,44413 0.897916666666667
5/8/2021,21:41:00,21:48:00,Athletics,NA,44413 0.903472222222222,44413 0.908333333333333
6/8/2021,5:30:00,9:27:00,Athletics,Gold,44414 0.229166666666667,44414 0.39375
6/8/2021,16:30:00,18:17:00,Athletics,Gold,44414 0.6875,44414 0.761805555555556
6/8/2021,20:25:00,20:32:00,Athletics,NA,44414 0.850694444444445,44414 0.855555555555556
6/8/2021,20:38:00,20:47:00,Athletics,NA,44414 0.859722222222222,44414 0.865972222222222
6/8/2021,20:50:00,22:06:00,Athletics,Gold,44414 0.868055555555555,44414 0.920833333333333
6/8/2021,21:00:00,21:19:00,Athletics,Gold,44414 0.875,44414 0.888194444444444
6/8/2021,21:36:00,21:39:00,Athletics,Gold,44414 0.9,44414 0.902083333333333
6/8/2021,21:51:00,21:57:00,Athletics,Gold,44414 0.910416666666667,44414 0.914583333333333
6/8/2021,22:32:00,22:35:00,Athletics,Gold,44414 0.938888888888889,44414 0.940972222222222
